,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-01-02,46.66,47.419998,46.540001,46.759998,40.811432,27913900
1,2015-01-05,46.369999,46.73,46.25,46.330002,40.436134,39673900
2,2015-01-06,46.380001,46.75,45.540001,45.650002,39.84264,36447900
3,2015-01-07,45.98,46.459999,45.490002,46.23,40.348862,29114100
4,2015-01-08,46.75,47.75,46.720001,47.59,41.535851,29645200
5,2015-01-09,47.610001,47.82,46.900002,47.189999,41.186726,23944200
6,2015-01-12,47.419998,47.540001,46.360001,46.599998,40.671787,23651900
7,2015-01-13,46.970001,47.91,46.060001,46.360001,40.462315,35270600
8,2015-01-14,45.959999,46.240002,45.619999,45.959999,40.113197,29719600
9,2015-01-15,46.220001,46.380001,45.41,45.48,39.694263,32750800
10,2015-01-16,45.310001,46.279999,45.169998,46.240002,40.357586,35695300
11,2015-01-20,46.299999,46.650002,45.57,46.389999,40.488503,36161900
12,2015-01-21,45.939999,46.139999,45.48,45.919998,40.078297,39081100
13,2015-01-22,46.380001,47.139999,46.080002,47.130001,41.13435,35898000
14,2015-01-23,47.360001,47.389999,46.799999,47.18,41.177998,26211600
15,2015-01-26,47.0,47.130001,46.240002,47.009998,41.029625,42525500
16,2015-01-27,42.950001,43.200001,42.110001,42.66,37.233013,169164000
17,2015-01-28,42.740002,42.790001,41.16,41.189999,35.950024,84507100
18,2015-01-29,40.93,42.119999,40.790001,42.009998,36.665699,63585300
19,2015-01-30,41.549999,41.580002,40.349998,40.400002,35.260513,78004900
20,2015-02-02,40.59,41.369999,40.23,41.279999,36.028572,50352500
21,2015-02-03,41.630001,41.93,41.049999,41.599998,36.307858,52082400
22,2015-02-04,41.939999,42.209999,41.360001,41.84,36.517323,41614800
23,2015-02-05,42.220001,42.639999,41.860001,42.450001,37.049736,36548200
24,2015-02-06,42.68,42.790001,42.150002,42.41,37.014816,34616600
25,2015-02-09,42.240002,42.740002,42.209999,42.360001,36.971184,31381100
26,2015-02-10,42.740002,42.77,42.18,42.599998,37.180641,29670700
27,2015-02-11,42.650002,42.650002,42.209999,42.380001,36.988644,38262500
28,2015-02-12,42.66,43.09,42.509998,43.09,37.608307,33268800
29,2015-02-13,43.380001,43.869999,43.150002,43.869999,38.289078,40264900
30,2015-02-17,43.970001,44.0,43.189999,43.580002,38.30666,33695700
31,2015-02-18,43.630001,43.700001,43.389999,43.529999,38.262711,27111700
32,2015-02-19,43.18,43.529999,43.049999,43.5,38.236343,27603400
33,2015-02-20,43.509998,43.880001,43.290001,43.860001,38.55278,29721100
34,2015-02-23,43.700001,44.189999,43.650002,44.150002,38.807686,32518800
35,2015-02-24,44.150002,44.299999,43.919998,44.09,38.754951,25271700
36,2015-02-25,43.950001,44.09,43.799999,43.990002,38.667057,29759800
37,2015-02-26,43.990002,44.23,43.889999,44.060001,38.728577,28957300
38,2015-02-27,44.130001,44.200001,43.66,43.849998,38.54398,33807700
39,2015-03-02,43.669998,44.189999,43.549999,43.880001,38.57037,31924000
40,2015-03-03,43.560001,43.830002,43.09,43.279999,38.042953,31748600
41,2015-03-04,43.009998,43.209999,42.880001,43.060001,37.84959,25748700
42,2015-03-05,43.07,43.240002,42.82,43.110001,37.89352,23193500
43,2015-03-06,43.0,43.110001,42.150002,42.360001,37.234291,36248800
44,2015-03-09,42.189999,43.130001,42.189999,42.849998,37.664997,32108000
45,2015-03-10,42.349998,42.709999,42.029999,42.029999,36.944221,39159700
46,2015-03-11,42.310001,42.369999,41.84,41.98,36.900272,32215300
47,2015-03-12,41.330002,41.650002,40.860001,41.02,36.056423,59992500
48,2015-03-13,40.700001,41.470001,40.610001,41.380001,36.372875,58007700
49,2015-03-16,41.470001,41.639999,41.279999,41.560001,36.531094,35273500
50,2015-03-17,41.369999,41.830002,41.150002,41.700001,36.654148,31673400
51,2015-03-18,41.43,42.830002,41.330002,42.5,37.357349,44194800
52,2015-03-19,42.259998,42.59,42.220001,42.290001,37.172749,33879100
53,2015-03-20,42.560001,42.98,42.490002,42.880001,37.69136,71904500
54,2015-03-23,42.880001,43.130001,42.779999,42.860001,37.673779,26246100
55,2015-03-24,42.779999,43.169998,42.75,42.900002,37.708946,25513300
56,2015-03-25,42.919998,42.93,41.439999,41.459999,36.443192,43469900
